Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
France,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,7144.2,588,0.45514403
France,Fax,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,13616.37,1073,0.59732072
France,Fax,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,2516.0,1258,0.5
France,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,34090.94,247,0.3769019
France,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,24404.52,204,0.5440107
France,Fax,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,3529.2,204,0.52947977
France,Fax,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,50791.86,189,0.37984669
France,Fax,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,62748.76,188,0.36084729
France,Fax,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,4297.59,297,0.53351762
France,Fax,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,8453.05,293,0.37608319
France,Fax,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,4770.9,95,0.44006372
France,Fax,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q3 2012,10141.76,328,0.35316947
France,Fax,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,4118.84,121,0.54112808
France,Fax,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,4167.3,87,0.3736952
France,Fax,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,4509.2,74,0.57085514
France,Fax,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,3264.8,30,0.54340235
France,Fax,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,6228.36,54,0.48950928
France,Fax,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,7812.49,479,0.29920294
France,Fax,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,1476.64,16,0.51240654
France,Fax,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,6230.16,68,0.38626937
France,Fax,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,16349.77,149,0.28415201
France,Fax,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,6718.32,651,0.72868217
France,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,12398.57,2003,0.5266559000000001
France,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,12384.7,542,0.30284464
France,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,24472.42,469,0.32981985
France,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,10589.86,566,0.46552646
France,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,85405.32,156,0.28293788
France,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,34955.65,44,0.38321845
France,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,62917.24,743,0.29145017
France,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,32361.31,227,0.39674877
France,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,11167.65,117,0.42849659999999995
France,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,32194.8,1320,0.38499385
France,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,24552.5,257,0.32072498
France,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,24637.25,341,0.27335640000000005
France,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,44610.84,166,0.37984669
France,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,70425.47,211,0.36084729
France,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,36023.25,1117,0.50387597
France,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,47672.1,690,0.40396584
France,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,12797.2,814,0.52294252
France,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,8973.9,338,0.37212806
France,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,3459.33,133,0.31641676
France,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,2920.55,57,0.43888994
France,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,3692.86,58,0.36186587
France,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,11934.9,447,0.32696629
France,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,20896.53,437,0.37262311
France,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,4587.14,113,0.50731829
France,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,3745.95,39,0.53149401
France,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,22415.63,375,0.56252624
France,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,9611.8,92,0.52438877
France,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,12802.74,111,0.48950928
France,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,3633.56,38,0.56996444
France,Telephone,Department Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,28307.57,2357,0.28726062
France,Telephone,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,7467.0,190,0.40127226
France,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,18656.88,148,0.26558782
France,Telephone,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,21115.92,669,0.36635486
France,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,3107.39,533,0.68610635
France,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,3828.02,552,0.72890424
France,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,3964.8,590,0.65327381
France,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3147.65,649,0.59793814
France,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,4434.5,905,0.6
France,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,11503.5,2409,0.6251479999999999
France,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,12191.8,2594,0.60638298
France,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,13400.64,2376,0.5106383
France,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,7197.4,212,0.58645066
France,Telephone,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,432.0,72,0.52833333
France,Telephone,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,726.0,121,0.54
France,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,64567.66,149,0.49000785
France,Telephone,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,47132.28,54,0.43751289
France,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,42066.36,84,0.44535634
France,Telephone,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,70197.12,84,0.44955007
France,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,58546.18,49,0.42250716
France,Telephone,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,113837.76,174,0.47786745
France,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,76688.4,60,0.48311609
France,Telephone,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,22260.42,26,0.44845066
France,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,59389.5,822,0.51695502
France,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,25946.73,311,0.50617284
France,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,24449.76,144,0.45933212
France,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,11169.74,1094,0.72575906
France,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,14330.11,1171,0.50970369
France,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,27210.48,132,0.61336955
France,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,3012.04,293,0.7655642
France,Telephone,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,17404.52,122,0.4742745
France,Telephone,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,36387.58,146,0.39814629
France,Telephone,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,3446.06,53,0.37511535
France,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,4991.28,6,0.41097274
France,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,3892.5,225,0.52947977
France,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,0.0,6,
France,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,67978.95,195,0.38805542
France,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,27083.28,392,0.40396584
France,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,312.9,6,0.44870566
France,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,14731.08,546,0.33395107
France,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,13385.6,89,0.32905585
France,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,14538.04,209,0.24468085
France,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,7637.5,125,0.28363339
France,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,18198.4,176,0.47843327
France,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,2310.0,70,0.52393939
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,13881.32,3636,0.48660790000000004
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,17963.4,273,0.47613982
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,14928.3,405,0.50217037
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,8727.75,225,0.42768755
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,15265.8,297,0.56498054
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,11023.04,1406,0.59821429
France,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,2063.88,117,0.51643991
France,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,12182.4,162,0.48178191
France,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,8946.42,119,0.2434158
France,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,4761.99,81,0.34376595
France,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,4762.8,243,0.49540816
France,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,4327.35,15,0.59724774
France,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,9238.48,152,0.56975606
France,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,4391.2,41,0.53605165
France,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,1625.54,17,0.56996444
France,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,1927.9,13,0.5111260999999999
France,Telephone,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q3 2012,21220.72,1748,0.29489292
France,Telephone,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q3 2012,6116.25,375,0.29920294
France,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,39828.54,354,0.28895209
France,Telephone,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,5541.3,141,0.40127226
France,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,19918.36,116,0.45186652
France,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,5710.53,71,0.50267313
France,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,17577.04,52,0.4779303
France,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,5862.36,997,0.68367347
France,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,14550.2,2188,0.63609023
France,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,3920.0,800,0.6
France,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,516.0,86,0.54
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,11925.72,1884,0.5371248000000001
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,11603.25,955,0.45514403
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,18749.08,812,0.31009095
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,12843.09,3659,0.75783476
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,47258.28,753,0.26099426
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,54496.12,382,0.4742745
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,17220.33,1357,0.59732072
France,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,8750.7,463,0.47089947
France,Telephone,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,118640.72,341,0.28144401
France,Telephone,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,93611.52,153,0.35277197
France,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,194899.32,356,0.28293788
France,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,53458.44,84,0.33062020000000003
France,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,25322.5,32,0.38078784
France,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,5517.36,2844,0.48453608
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,61731.72,729,0.29145017
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,16298.13,111,0.41428863
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,44861.4,180,0.39814629
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,10594.95,111,0.42849659999999995
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,25438.77,1043,0.38499385
France,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,0.0,6,
France,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,40311.0,150,0.37984669
France,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,6000.96,376,0.53007519
France,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,14295.06,533,0.37844892
France,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,3979.53,153,0.31641676
France,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,8496.35,251,0.46706056
France,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1408.05,27,0.44870566
France,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q3 2012,13079.16,423,0.35316947
France,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,3113.5,65,0.3736952
France,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q3 2012,12056.94,153,0.50509831
France,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,30285.82,507,0.56223573
France,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,4488.0,42,0.53498663
France,Telephone,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,22968.88,1892,0.29489292
France,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,13833.6,352,0.40127226
France,Telephone,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,10410.0,120,0.48126801
France,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q3 2012,30185.85,305,0.28069112
France,Telephone,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,10243.45,113,0.37970215
France,Telephone,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,27651.96,252,0.28415201
France,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,10366.44,1763,0.68367347
France,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,17766.0,3780,0.60638298
France,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,12511.5,2195,0.51578947
France,Telephone,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,498.0,83,0.52833333
France,Telephone,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,402.71,77,0.63288719
France,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,30767.14,71,0.49000785
France,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,102992.76,118,0.43751289
France,Telephone,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,29248.8,35,0.44955007
France,Telephone,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,133819.84,112,0.42250716
France,Telephone,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,40900.48,32,0.48311609
France,Telephone,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,49858.28,58,0.45066777
France,Telephone,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,26588.0,368,0.51695502
France,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,20690.64,248,0.50617284
France,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,42956.87,253,0.45933212
France,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,6948.37,559,0.51729686
France,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,11543.84,56,0.61336955
France,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,7329.0,698,0.77047619
France,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,43654.0,598,0.41229945
France,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,43170.0,187,0.45656382
France,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,21935.6,124,0.47340943
