,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
3475,China,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,10390.4,272,0.53957788
3476,China,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,4550.6,373,0.6
3477,China,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,14235.0,39,0.34901159
3478,China,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,10318.0,67,0.42402597
3479,China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,30733.25,1345,0.30284464
3480,China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,81943.68,672,0.34754797
3481,China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,75876.84,1209,0.26099426
3482,China,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,37112.11,2047,0.44842802
3483,China,Web,Direct Marketing,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,211870.89,387,0.28293788
3484,China,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,64839.46,542,0.5440107
3485,China,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,21265.9,545,0.50871348
3486,China,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,126039.06,469,0.37984669
3487,China,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,99904.14,1446,0.40396584
3488,China,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,15357.6,972,0.52531646
3489,China,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,19273.41,741,0.31641676
3490,China,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,34389.6,1288,0.32696629
3491,China,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,16478.38,2842,0.68438281
3492,China,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,10442.88,1813,0.52083333
3493,China,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,60476.62,1159,0.32981985
3494,China,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,24446.4,1320,0.4600432
3495,China,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,225104.24,647,0.28144401
3496,China,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,209133.54,382,0.28293788
3497,China,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,126009.18,198,0.33062020000000003
3498,China,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,131842.67,529,0.39814629
3499,China,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,27470.0,820,0.46149254
3500,China,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,56134.74,4674,0.28726062
3501,China,Web,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,18311.3,202,0.37970215
3502,China,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,14027.7,2461,0.67368421
3503,China,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,11806.4,2512,0.61914894
3504,China,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,11439.9,2007,0.51578947
3505,China,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,6221.04,276,0.60070985
3506,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,30460.99,4921,0.5266559000000001
3507,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,20118.38,2294,0.49600912
3508,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,31830.05,1393,0.30284464
3509,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,16296.84,4683,0.75574713
3510,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,88650.38,727,0.34754797
3511,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,137946.48,2198,0.26099426
3512,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,107137.66,751,0.4742745
3513,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,159097.74,18168,0.52086057
3514,China,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,8448.3,447,0.47089947
3515,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q1 2012,227539.68,654,0.28144401
3516,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,107683.84,176,0.35277197
3517,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,227747.52,416,0.28293788
3518,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,114553.8,180,0.33062020000000003
3519,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,96182.31,123,0.3733775
3520,China,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,17923.66,9239,0.48453608
3521,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,240575.88,2841,0.29145017
3522,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,101168.66,733,0.3769019
3523,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,244743.86,982,0.39814629
3524,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,70222.81,587,0.5440107
3525,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,20485.5,525,0.50871348
3526,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,31783.6,2372,0.45901282
3527,China,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,101843.77,1037,0.33560737
3528,China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,141162.19,1936,0.27997717
3529,China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,263633.94,981,0.37984669
3530,China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,458073.54,1314,0.38805542
3531,China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,94802.91,219,0.4481739000000001
3532,China,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,85591.5,2654,0.50387597
3533,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,24790.9,1730,0.52896022
3534,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,17939.08,1147,0.52046036
3535,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,41285.25,1555,0.37212806
3536,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,23685.85,821,0.37608319
3537,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,24999.1,503,0.43420523
3538,China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,53198.0,1588,0.46149254
3539,China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,10937.54,214,0.43748777
3540,China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,26282.0,850,0.35316947
3541,China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,22093.49,347,0.36186587
3542,China,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,68805.9,2577,0.32696629
3543,China,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,20066.97,588,0.54230459
3544,China,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,36998.4,246,0.32905585
3545,China,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,54698.6,529,0.47843327
3546,China,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,6112.26,189,0.51422387
3547,China,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,58268.72,15497,0.4787234
3548,China,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,52047.8,791,0.47613982
3549,China,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,47752.32,1309,0.49698465
3550,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,79636.8,1059,0.48178191
3551,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,85855.56,1142,0.2434158
3552,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,49286.93,847,0.33699948
3553,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,48170.2,2483,0.49020619
3554,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,156142.0,4109,0.48631579
3555,China,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,216124.8,2874,0.38138298
3556,China,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,20149.25,425,0.36722211
3557,China,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,20356.35,582,0.42818826
3558,China,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,38253.34,499,0.49126011
3559,China,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,8015.31,87,0.51155975
3560,China,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,9961.92,36,0.58011709
3561,China,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,149920.0,2068,0.41932231
3562,China,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,78019.0,339,0.45915867
3563,China,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,87008.4,511,0.47545915
3564,China,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,63309.0,1410,0.38901357
3565,China,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,244684.0,1296,0.45210549
3566,China,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,162008.0,633,0.43521666
3567,China,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,98228.5,800,0.45340935
3568,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,61505.91,1035,0.55995692
3569,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,13002.0,125,0.52228503
3570,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,62572.5,927,0.45410955
3571,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,93452.0,2440,0.34107007
3572,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,161780.7,5534,0.32305294
3573,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,181607.6,4216,0.35471957
3574,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,104780.0,5200,0.402977
3575,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,102548.65,1590,0.40563391
3576,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,148650.0,1827,0.50242691
3577,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,135810.0,2700,0.39577579
3578,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,275122.9,8938,0.32760032
3579,China,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,133123.5,3287,0.41201726
3580,China,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,15768.78,977,0.29182156
3581,China,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,41291.17,367,0.28895209
3582,China,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,17176.5,198,0.48126801
3583,China,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,40033.6,1048,0.53963121
3584,China,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,43163.6,3538,0.60257926
3585,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,39588.0,400,0.28069112
3586,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,52062.78,413,0.26558782
3587,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,20776.91,121,0.45186652
3588,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,16729.44,208,0.50267313
3589,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,50820.0,462,0.54248603
3590,China,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,53920.0,337,0.44435349
3591,China,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,34362.54,1094,0.36326011
3592,China,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,15773.1,174,0.37970215
3593,China,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,47293.63,431,0.28415201
3594,China,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,98701.84,292,0.4779303
3595,China,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,41610.0,114,0.34770031
3596,China,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,61166.0,257,0.35635222
3597,China,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,33110.0,215,0.42451404
3598,China,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,10660.44,1554,0.72594752
3599,China,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,9648.59,1421,0.65684831
3600,China,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,73360.42,11149,0.63221884
3601,China,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,6688.15,1379,0.59793814
3602,China,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,8812.8,1836,0.59166667
3603,China,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,12112.5,2125,0.51578947
3604,China,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,6333.74,281,0.60070985
3605,China,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,26582.85,783,0.58645066
3606,China,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,1062.0,177,0.52833333
3607,China,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,3451.8,660,0.63288719
3608,China,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,2298.0,383,0.54
3609,China,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,48927.12,1032,0.36722211
3610,China,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,47920.0,208,0.44408431
3611,China,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q1 2012,13110.8,292,0.38841871
3612,China,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,65380.0,345,0.45350872
3613,China,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,38982.8,154,0.4444791
3614,China,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,17740.2,139,0.47246142
3615,China,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,10489.56,176,0.56123994
3616,China,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,6204.0,60,0.51943907
3617,China,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,12802.74,111,0.48950928
3618,China,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,10922.79,117,0.55954111
3619,China,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,3164.7,22,0.49600278
3620,China,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,13136.9,343,0.34229765
3621,China,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,51484.05,1755,0.32322574
3622,China,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,43087.65,989,0.3513993
3623,China,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,39786.05,625,0.42548154
3624,China,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,11675.0,143,0.50383897
3625,China,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,37423.2,744,0.39580581
3626,China,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,42188.5,1384,0.32128518
3627,China,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,8327.6,218,0.53852971
3628,China,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,19971.4,1637,0.61634938
3629,China,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,39390.06,398,0.28069112
3630,China,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,21292.04,124,0.45186652
3631,China,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,4000.0,25,0.36
3632,China,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,12045.0,33,0.34723288
3633,China,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,4046.0,17,0.35798319
3634,China,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,15092.0,98,0.42506494
3635,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,72261.3,18294,0.46582278
3636,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,37157.64,3744,0.4761325
3637,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,36552.04,2194,0.23529412
3638,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,8049.24,2313,0.75574713
3639,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,128258.44,2458,0.32981985
3640,China,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,51072.28,358,0.4742745
3641,China,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,262479.36,429,0.35277197
3642,China,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,117735.85,185,0.33062020000000003
3643,China,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,44572.29,57,0.3733775
3644,China,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,186188.98,1349,0.3769019
3645,China,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,64360.94,538,0.5440107
3646,China,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,22631.6,580,0.50871348
3647,China,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,74836.02,762,0.33560737
3648,China,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,59461.75,823,0.27335640000000005
3649,China,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,96967.36,224,0.4481739000000001
3650,China,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,41215.5,1278,0.50387597
3651,China,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,48777.54,706,0.40396584
3652,China,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,12037.2,840,0.52896022
3653,China,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,18930.15,713,0.37212806
3654,China,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,11704.35,497,0.38853503
