Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Sweden,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,19613.16,602,0.50890117
Sweden,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,7437.58,514,0.53351762
Sweden,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,5954.04,222,0.37844892
Sweden,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,3615.84,72,0.44006372
Sweden,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,1251.6,24,0.44870566
Sweden,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,4421.56,143,0.35316947
Sweden,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,3706.14,57,0.37511535
Sweden,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,9196.8,192,0.3736952
Sweden,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,8452.4,88,0.53149401
Sweden,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,6635.27,23,0.59724774
Sweden,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q4 2012,18323.0,251,0.41384599
Sweden,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,75822.0,336,0.46353407
Sweden,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q4 2012,8694.4,52,0.47488038
Sweden,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q4 2012,30752.0,163,0.45160575
Sweden,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q4 2012,35289.0,132,0.43733458
Sweden,Web,Sports Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,2464.0,22,0.41785714
Sweden,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,18285.6,152,0.43374677
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,18003.63,299,0.56570703
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,2937.0,27,0.54319714
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,444.9,3,0.5111260999999999
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,8910.0,132,0.44704377
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,13673.1,357,0.33629243
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,14795.25,442,0.32572954
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,21768.5,498,0.34482532
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,30083.95,1493,0.39756481
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,31460.0,484,0.3897864
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,55055.0,676,0.49759985
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,8299.5,165,0.39264414
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,128049.5,4136,0.32595145
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,1944.0,48,0.43358025
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,27816.6,444,0.44307428
Sweden,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,15987.81,1303,0.30236349
Sweden,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,9704.45,595,0.29920294
Sweden,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,13388.69,119,0.28895209
Sweden,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,10728.9,273,0.40127226
Sweden,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,5611.52,64,0.48677007
Sweden,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,3056.0,80,0.53848168
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,14251.68,144,0.28069112
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,15625.61,91,0.45186652
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,12284.01,152,0.50504762
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,21920.0,137,0.45271533
Sweden,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,12872.3,142,0.37970215
Sweden,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,32041.16,292,0.28415201
Sweden,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,1904.0,8,0.35184874
Sweden,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,10150.0,70,0.37586207
Sweden,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,6331.75,1075,0.6893039000000001
Sweden,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,3458.0,494,0.66714286
Sweden,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,3400.6,694,0.6
Sweden,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,654.0,109,0.52833333
Sweden,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,864.0,144,0.54
Sweden,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,27733.76,64,0.49000785
Sweden,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,102992.76,118,0.43751289
Sweden,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,106967.04,128,0.44955007
Sweden,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,65715.1,55,0.42250716
Sweden,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,79244.68,62,0.48311609
Sweden,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,53144.27,313,0.45933212
Sweden,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,11964.17,1154,0.72992694
Sweden,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,6687.34,538,0.51729686
Sweden,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,14223.66,69,0.61336955
Sweden,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,3171.0,302,0.77047619
Denmark,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,4161.0,57,0.41178082
Denmark,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,16180.0,72,0.45915946
Denmark,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,4310.4,24,0.47171492
Denmark,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,4894.1,109,0.38396437
Denmark,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,16156.0,87,0.4439849
Denmark,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,13239.8,49,0.4454599
Denmark,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,7819.5,65,0.43633736
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,4867.35,111,0.34344356
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,38200.85,885,0.35012179
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,25017.05,392,0.41515526
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,8800.0,110,0.4860625
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,16548.7,329,0.39264414
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,27517.0,889,0.32500672
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,9898.7,158,0.44362492
Denmark,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,4393.0,115,0.53900524
Denmark,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,3850.0,35,0.54163636
Denmark,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,8960.0,56,0.43770647
Denmark,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,13050.0,90,0.37853487
Denmark,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,3580.0,10,0.33340782
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,11866.23,1917,0.5266559000000001
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,10690.67,463,0.31009095
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,6373.4,2897,0.61363636
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,24159.34,463,0.32981985
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,20971.02,147,0.4742745
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,31196.0,2498,0.59081998
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,10624.18,586,0.44842802
Denmark,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,53841.92,88,0.35277197
Denmark,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,60993.66,78,0.37337750000000003
Denmark,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,2576.32,1328,0.48453608
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,35396.24,418,0.29145017
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,29536.28,214,0.3769019
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,44143.47,369,0.5440107
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,17207.82,441,0.50871348
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,9570.08,559,0.52453271
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,27744.0,384,0.27335640000000005
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,125031.85,450,0.43204176
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,62401.19,179,0.38805542
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,14157.75,439,0.50387597
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,46566.66,674,0.40396584
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,5333.24,341,0.52046036
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,12345.75,465,0.37212806
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,3199.23,123,0.31641676
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,8022.45,237,0.46706056
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,2116.31,41,0.44301638
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,32119.42,1199,0.32918994
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,3485.6,85,0.51227909
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,7819.32,102,0.49126011
Denmark,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,28616.0,392,0.41327928
Denmark,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,38470.0,165,0.45228074
Denmark,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,17605.6,105,0.47345845
Denmark,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,23688.0,126,0.4508823
Denmark,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,19704.0,75,0.42343585
Denmark,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,19558.2,185,0.42414639
Denmark,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,10790.0,83,0.47929935
Denmark,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,10184.4,173,0.55579612
Denmark,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,4032.6,39,0.51943907
Denmark,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,675.0,10,0.44711111
Denmark,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,651.1,17,0.33629243
Denmark,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,10551.0,269,0.33554071
Denmark,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,36247.45,841,0.35098083
Denmark,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,11364.6,564,0.39659293
Denmark,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,30548.4,465,0.40517441
Denmark,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,17125.0,213,0.48937109
Denmark,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,25653.0,510,0.39108097
Denmark,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,92705.5,3031,0.31858800000000004
Denmark,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,11380.5,281,0.39216379
Denmark,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,15161.3,242,0.44351672
Denmark,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,4991.1,127,0.40127226
Denmark,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,2101.0,55,0.53900524
Denmark,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,4874.9,492,0.52649285
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,15736.23,159,0.28069112
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,7689.66,61,0.26558782
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,5951.82,313,-1.10355824
Denmark,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,12430.0,113,0.54272727
Denmark,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,28000.0,175,0.42065143
Denmark,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,11648.58,367,0.36988028
Denmark,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,18564.0,78,0.35179487
Denmark,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,11165.0,77,0.37657859
Denmark,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,7876.0,22,0.33430802
Denmark,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,2250.08,328,0.72594752
Denmark,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,8680.35,1293,0.65292989
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,2565.65,529,0.59793814
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,7364.9,1567,0.61914894
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,15467.7,3291,0.60638298
Denmark,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,6938.75,305,0.38285714
Denmark,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,758.35,145,0.63288719
Denmark,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,186.0,31,0.54
Denmark,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,25133.72,58,0.49000785
Denmark,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,20532.39,41,0.44535634
Denmark,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,76546.08,117,0.47786745
Denmark,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,64212.75,75,0.44845066
Denmark,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,38338.89,907,0.29808375
Denmark,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,23860.98,286,0.50617284
Denmark,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,4900.8,480,0.72575906
Denmark,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,6605.1,537,0.51219512
Denmark,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,3563.37,137,0.31641676
Denmark,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,4421.56,143,0.35316947
Denmark,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,449.78,86,0.63288719
Denmark,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,12374.46,126,0.33560737
Denmark,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,16097.88,489,0.51397327
Denmark,Web,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,3163.88,92,0.5457982
Denmark,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,5009.76,852,0.68367347
Denmark,Web,Equipment Rental Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,444.0,74,0.52833333
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,10528.0,70,0.32905585
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,8037.0,45,0.29165733
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,24765.36,76,0.30126435
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,17835.84,33,0.31477575
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,14190.24,204,0.24468085
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,9226.1,151,0.28363339
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,19129.0,185,0.47843327
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,2145.0,65,0.52393939
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,6515.04,831,0.59821429
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,2116.8,120,0.51643991
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,26572.0,364,0.41298509999999994
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,30773.0,135,0.46574985
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,26455.6,154,0.47269387
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q4 2012,39784.0,209,0.45614267
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,37338.4,140,0.43573372
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,3920.0,35,0.41946429
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,10190.5,81,0.46092341
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,3332.1,87,0.33629243
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,12102.6,276,0.34344356
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,48454.05,1117,0.34732226
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,8301.8,412,0.39635742
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,67761.15,1053,0.40290742
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,47225.0,578,0.49913499
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,17605.0,350,0.39015507
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,83948.9,2732,0.32338446
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,10732.5,265,0.39321127
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,18356.45,293,0.44355853
Denmark,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,8060.2,211,0.53776457
Denmark,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,7644.7,1141,0.25970149
Denmark,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,1440.0,9,0.537
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,13920.0,96,0.37834483
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,18441.5,385,0.3736952
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q4 2012,24528.0,336,0.41384948
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,39597.0,168,0.44465288
Denmark,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q4 2012,38612.0,202,0.45702424
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q4 2012,37159.8,141,0.42608787
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,16331.84,268,0.5708873000000001
